,ACCELEROMETER_X,ACCELEROMETER_Y,ACCELEROMETER_Z,BATTERY_LEVEL,Date_time,GRAV_X,GRAV_Y,GRAV_Z,GYROSCOPE_X,GYROSCOPE_Y,GYROSCOPE_Z,Light_v,MAG_X,MAG_Y,MAG_Z,ORIENTATION_AZIMUTH,ORIENTATION_PITCH,ORIENTATION_ROLL,SENSORGPS_LATITUDE,SENSORGPS_LONGITUDE,UID
10,-2.88096,8.93779,3.71336,17%,3/8/2022 23:55,-3.13033,8.70737,3.24856,0.0329094,-0.00771195,0.0722327,0,24.2414,-46.543,19.6054,-2.19009,-1.08669,0.659832,23.8317,90.4187,34aHCNx4fvb5pyE4mPdbGTMXjPb2
11,-1.27777,6.43639,7.4025,15%,3/9/2022 0:10,-1.32609,6.44402,7.27231,0.0196998,0.0102317,-0.00290152,0,16.104,-53.1798,-4.88,-2.74059,-0.708439,0.170929,23.8317,90.4187,34aHCNx4fvb5pyE4mPdbGTMXjPb2
12,-5.03958,7.35464,-4.52961,14%,3/9/2022 0:36,-4.95873,7.22505,-4.40228,0.00274881,-0.0032833,-0.000534491,0,-0.4392,-53.9484,-7.1126,3.01822,-0.826321,2.30295,23.8317,90.4187,34aHCNx4fvb5pyE4mPdbGTMXjPb2
13,0.646062,2.09312,9.63679,13%,3/9/2022 4:26,0.641528,2.07806,9.56245,-0.00038178,0.000305424,0.000229068,0,26.7668,-20.313,-40.4552,-1.94887,-0.213414,-0.066941,23.8317,90.4187,34aHCNx4fvb5pyE4mPdbGTMXjPb2
14,-7.68664,6.15494,-0.338584,12%,3/9/2022 6:41,-7.81,5.6474,-1.81142,-0.0260374,-0.171877,0.043981,0,10.9312,-45.6524,12.1268,-2.75396,-0.674714,1.61482,23.8317,90.4187,34aHCNx4fvb5pyE4mPdbGTMXjPb2
15,-1.64716,3.75464,9.2004,11%,3/9/2022 8:01,-1.85504,3.90548,8.80207,-0.00526856,0.0444391,-0.0164929,0,-15.7502,-14.0056,-25.3272,1.80376,-0.381978,0.177154,23.8317,90.4187,34aHCNx4fvb5pyE4mPdbGTMXjPb2
16,-0.0305085,-9.69123,1.10578,21%,3/9/2022 8:37,-0.0300514,-9.7434,1.11161,-0.000152712,-0.000305424,-7.64E-05,51.975,-48.5926,8.357,-157.563,2.81101,1.45714,0,23.8317,90.4187,34aHCNx4fvb5pyE4mPdbGTMXjPb2
17,-0.0361914,-9.68196,1.09382,35%,3/9/2022 8:52,-0.0355954,-9.74464,1.10055,0.000152712,0.000152712,-7.64E-05,54,-48.7024,7.32,-156.282,2.80277,1.45824,0,23.8317,90.4187,34aHCNx4fvb5pyE4mPdbGTMXjPb2
18,-0.0394816,-9.69153,1.09053,49%,3/9/2022 9:07,-0.0388714,-9.74515,1.0959,-0.000152712,-0.00038178,0,47.9925,-48.1534,7.9422,-155.721,2.80171,1.45867,0,23.8317,90.4187,34aHCNx4fvb5pyE4mPdbGTMXjPb2
19,-0.0373879,-9.69273,1.09053,62%,3/9/2022 9:22,-0.0357397,-9.74512,1.09623,-0.000458135,0.000458135,0.000152712,51.975,-46.5918,7.5396,-153.696,2.80933,1.45869,0,23.8317,90.4187,34aHCNx4fvb5pyE4mPdbGTMXjPb2
20,-4.76082,6.85783,-5.5681,92%,3/9/2022 18:48,-4.53641,6.8255,-5.38553,-0.000687203,-0.00481042,0.00404686,0,1.4884,-48.0924,-9.6258,2.95649,-0.752408,2.43419,23.8317,90.4187,34aHCNx4fvb5pyE4mPdbGTMXjPb2
21,2.48106,-0.664008,9.54228,91%,3/9/2022 19:47,2.46429,-0.659492,9.46904,0,-0.000687203,-0.000152712,0,-9.882,-26.3764,-44.9082,-3.0826,0.0672452,-0.254375,23.8317,90.4187,34aHCNx4fvb5pyE4mPdbGTMXjPb2
22,4.10549,1.24337,8.95574,90%,3/9/2022 21:34,4.01916,1.19288,8.86531,-0.0244339,-0.024663,0.00901,0,-43.6882,5.7096,-8.4912,1.32929,-0.125542,-0.429834,23.8317,90.4187,34aHCNx4fvb5pyE4mPdbGTMXjPb2
23,-5.47926,6.3664,-5.36232,88%,3/9/2022 21:49,-5.40686,6.20396,-5.33359,-0.0134386,-0.0213797,-0.0311532,0,-6.0024,-39.284,24.4366,-2.3649,-0.693009,2.34541,23.8317,90.4187,34aHCNx4fvb5pyE4mPdbGTMXjPb2
24,0.504287,9.79382,1.94686,86%,3/9/2022 22:04,0.579554,9.62036,1.81194,-0.00633754,-0.0131332,0.0218378,0,23.1678,-35.1238,12.566,-2.47834,-1.36827,-0.253455,23.8317,90.4187,34aHCNx4fvb5pyE4mPdbGTMXjPb2
25,2.8657,9.17797,-3.17228,84%,3/9/2022 22:19,2.9647,8.78725,-3.18829,0.00694839,0.00313059,0.0215324,0,-34.3552,-32.9888,-16.9824,-1.69159,-1.13489,-2.40693,23.8317,90.4187,34aHCNx4fvb5pyE4mPdbGTMXjPb2
26,1.2679,6.94158,-7.32593,83%,3/9/2022 22:34,1.40565,6.62548,-7.09208,-0.0338257,0.00503949,0.0151948,0,-30.988,-38.2348,4.1724,-2.19621,-0.751102,-2.97022,23.8317,90.4187,34aHCNx4fvb5pyE4mPdbGTMXjPb2
27,1.99412,9.71277,-1.37827,81%,3/9/2022 22:49,2.0631,9.47548,-1.45922,0.0160347,-0.0123697,-0.00595576,0,-34.77,-29.2434,-19.7152,-1.30507,-1.32622,-2.17557,23.8317,90.4187,34aHCNx4fvb5pyE4mPdbGTMXjPb2
28,6.53241,6.03171,-4.5356,79%,3/9/2022 23:04,6.58821,5.91247,-4.22001,0.0831516,-0.104608,-0.0813954,0,-41.3824,-27.7062,-15.616,-1.7584,-0.648892,-2.1777,23.8317,90.4187,34aHCNx4fvb5pyE4mPdbGTMXjPb2
29,0.195015,0.285942,9.85035,78%,3/9/2022 23:53,0.190774,0.285486,9.80064,-7.64E-05,0.000458135,-0.000152712,17.01,-41.8216,-3.0866,-12.9686,1.63532,0,0,23.8317,90.4187,34aHCNx4fvb5pyE4mPdbGTMXjPb2
30,1.3675,3.86261,8.95723,77%,3/10/2022 1:48,1.38156,3.82374,8.92416,-0.00893364,-0.00809373,-0.0139731,0,-38.3202,7.3444,-26.8034,1.04988,-0.402962,-0.1515,23.8317,90.4187,34aHCNx4fvb5pyE4mPdbGTMXjPb2
31,0.895514,2.33749,9.41097,75%,3/10/2022 2:03,0.76592,2.66813,9.40557,0.0108425,0.0507003,-0.0231358,0,-31.6224,15.5184,-29.2312,0.900323,-0.2424,-0.0948707,23.8317,90.4187,34aHCNx4fvb5pyE4mPdbGTMXjPb2
32,-5.24596,7.67618,-3.56082,74%,3/10/2022 2:18,-5.19418,7.55486,-3.48065,-0.00167983,-0.00137441,7.64E-05,0,-7.5518,-46.8602,-1.8544,-3.06541,-0.880418,2.16713,23.8317,90.4187,34aHCNx4fvb5pyE4mPdbGTMXjPb2
33,0.617049,2.58664,9.51386,73%,3/10/2022 6:41,0.614292,2.56863,9.44432,0.000152712,0.000305424,-7.64E-05,0,26.4862,-2.0374,-42.5414,-1.28105,-0.264934,-0.0647672,23.8317,90.4187,34aHCNx4fvb5pyE4mPdbGTMXjPb2
34,1.6017,0.277567,-9.33709,72%,3/10/2022 7:41,1.51155,-0.0164445,-9.68945,0.028099,-0.00481042,-0.0359636,0,24.8514,-13.6884,7.1126,2.05706,-0.05593,-3.07132,23.8317,90.4187,34aHCNx4fvb5pyE4mPdbGTMXjPb2
35,-0.473181,3.65025,9.2348,70%,3/10/2022 8:21,-0.449451,3.56336,9.12529,-0.000152712,-0.00580305,0.00114534,17.01,17.9462,0.366,-25.0832,-1.03516,-0.375975,0.0511941,23.8317,90.4187,34aHCNx4fvb5pyE4mPdbGTMXjPb2
36,-0.62004,7.22902,6.44357,69%,3/10/2022 9:20,-0.623068,7.20339,6.62521,-0.0115297,-0.00511585,-0.00511585,49.005,-2.623,-28.8408,-4.3554,2.95677,-0.840492,0.0959308,23.8317,90.4187,34aHCNx4fvb5pyE4mPdbGTMXjPb2
37,0.0870389,0.325125,9.88086,68%,3/10/2022 10:22,0.0998563,0.322633,9.80083,-0.00122169,0.00145076,0.0897182,30.9825,0.4514,-16.2382,-25.6566,-3.09759,0,0,23.8317,90.4187,34aHCNx4fvb5pyE4mPdbGTMXjPb2
38,0.101396,0.331705,9.85664,66%,3/10/2022 11:19,0.10418,0.329981,9.80054,0.000152712,-0.000610847,-0.000305424,40.9725,-0.61,-15.8844,-25.0222,3.11814,0,0,23.8317,90.4187,34aHCNx4fvb5pyE4mPdbGTMXjPb2
39,0.0972084,0.314357,9.87129,64%,3/10/2022 13:26,0.0969287,0.311454,9.80122,0.000152712,0,-7.64E-05,112.995,2.5986,-15.0548,-24.949,-2.94448,0,0,23.8317,90.4187,34aHCNx4fvb5pyE4mPdbGTMXjPb2
40,0.0729811,0.342473,9.86262,61%,3/10/2022 14:11,0.0770885,0.33087,9.80076,-0.000610847,-0.00129805,-0.00038178,33.0075,3.4526,-19.1418,-29.1458,-2.94185,0,0,23.8317,90.4187,34aHCNx4fvb5pyE4mPdbGTMXjPb2
41,0.102592,0.316152,9.87757,59%,3/10/2022 15:58,0.102272,0.313484,9.8011,0,-0.000305424,-7.64E-05,81,-0.427,-17.568,-24.6928,3.13142,0,0,23.8317,90.4187,34aHCNx4fvb5pyE4mPdbGTMXjPb2
42,-7.59422,12.3248,-3.99332,58%,3/10/2022 16:41,-6.85149,6.90611,-1.23819,-0.143091,0.220058,0.108196,0,0.4636,-25.01,-37.332,2.27429,-0.962647,2.0549,23.8317,90.4187,34aHCNx4fvb5pyE4mPdbGTMXjPb2
43,-9.84228,-1.78116,-3.11486,56%,3/10/2022 16:58,-7.21519,-0.430944,-6.62764,0.023823,0.0253502,0.0129041,0,50.3372,-5.1972,-14.3594,1.9806,0.170854,1.8773,23.8317,90.4187,34aHCNx4fvb5pyE4mPdbGTMXjPb2
44,4.97827,5.49811,6.21685,56%,3/10/2022 17:21,5.04154,7.21959,4.31634,0.330774,-0.888248,-0.32352,14.985,-30.134,-22.5212,21.9112,2.01142,-0.604208,-0.67521,23.8317,90.4187,34aHCNx4fvb5pyE4mPdbGTMXjPb2
45,-0.987638,10.0421,-0.387936,54%,3/10/2022 17:54,-0.448754,9.71716,-1.24328,0.141258,0.199289,-0.0432174,0,4.9532,-12.1146,-41.236,1.85363,-1.46552,1.94507,23.8317,90.4187,34aHCNx4fvb5pyE4mPdbGTMXjPb2
46,1.13928,9.97687,-0.39003,53%,3/10/2022 18:09,1.08405,9.74024,-0.35048,0.000763559,0.00557398,0.000992627,0,13.8714,-17.6534,-36.2584,-2.30313,-1.45068,-1.90064,23.8317,90.4187,34aHCNx4fvb5pyE4mPdbGTMXjPb2
47,3.85633,8.90698,-2.84806,51%,3/10/2022 18:24,3.75106,8.61974,-2.79285,-0.00290152,-0.00794101,0.00916271,8.0325,31.598,-29.9388,9.4916,2.44557,-1.07703,-2.20692,23.8317,90.4187,34aHCNx4fvb5pyE4mPdbGTMXjPb2
48,0.467199,8.48944,5.14965,49%,3/10/2022 18:39,0.441344,8.36088,5.106,-0.00412322,0.000152712,-0.000534491,1.0125,5.2338,-40.2112,24.4122,-3.07027,-1.02372,-0.0904766,23.8317,90.4187,34aHCNx4fvb5pyE4mPdbGTMXjPb2
49,6.88624,6.28206,-3.82074,47%,3/10/2022 18:54,6.73611,6.12142,-3.65014,0.0103844,0,-0.0113007,0,15.6038,-41.2848,3.2208,2.88636,-0.673339,-2.07735,23.8317,90.4187,34aHCNx4fvb5pyE4mPdbGTMXjPb2
50,1.70608,9.74058,-1.96122,45%,3/10/2022 19:09,1.63542,9.48655,-1.87114,-0.0179436,0.0335202,-0.00839915,0,16.348,-24.6806,-30.4756,-2.9472,-1.31001,-2.42565,23.8317,90.4187,34aHCNx4fvb5pyE4mPdbGTMXjPb2
51,3.00568,9.335,-2.11226,44%,3/10/2022 19:24,2.90064,9.09707,-2.23608,-0.0518457,-0.0396287,-0.000839915,0,15.7136,-27.0962,-28.9384,-2.76816,-1.19587,-2.18337,23.8317,90.4187,34aHCNx4fvb5pyE4mPdbGTMXjPb2
52,0.278465,0.789332,9.79951,43%,3/10/2022 19:39,0.27705,0.784865,9.77127,-0.000610847,0.000458135,0.000152712,29.97,-7.076,38.674,-16.6408,0.163939,-0.0803424,0,23.8317,90.4187,34aHCNx4fvb5pyE4mPdbGTMXjPb2
53,0.648455,0.479163,9.80459,42%,3/10/2022 19:54,0.641334,0.480835,9.77384,0.000458135,0.000458135,-0.000229068,33.0075,12.0658,36.2462,-19.3248,-0.344542,0,-0.0660417,23.8317,90.4187,34aHCNx4fvb5pyE4mPdbGTMXjPb2
54,0.820738,0.845564,9.7681,42%,3/10/2022 20:09,0.818364,0.843138,9.736,0.000152712,-0.000305424,0,13.0275,-24.2902,-37.0636,-15.5184,2.56759,-0.0860468,-0.0838254,23.8317,90.4187,34aHCNx4fvb5pyE4mPdbGTMXjPb2
55,0.919143,1.00588,9.74507,40%,3/10/2022 20:24,0.802796,1.01698,9.72068,0.000763559,0.00114534,-0.000610847,18.0225,-18.8978,-41.0042,-14.8718,2.72246,-0.102404,-0.0940406,23.8317,90.4187,34aHCNx4fvb5pyE4mPdbGTMXjPb2
56,-1.23888,4.94567,8.45175,39%,3/10/2022 20:39,-1.20107,4.87565,8.42353,0.0443628,-0.0387888,-0.0900236,13.0275,15.9698,23.424,-27.816,-0.322416,-0.524818,0.145547,23.8317,90.4187,34aHCNx4fvb5pyE4mPdbGTMXjPb2
57,0.40349,1.37109,9.73071,38%,3/10/2022 20:56,0.399788,1.36935,9.70234,0.00038178,0.000839915,-7.64E-05,35.0325,-27.2792,-36.478,-13.1882,2.47753,-0.139863,0,23.8317,90.4187,34aHCNx4fvb5pyE4mPdbGTMXjPb2
58,-0.528814,1.89512,9.40858,37%,3/10/2022 21:17,-0.17576,0.682734,9.78128,-0.122628,-0.134157,-0.143778,7.02,6.9296,34.099,-21.7648,-0.101365,-0.232803,0.136526,23.8317,90.4187,34aHCNx4fvb5pyE4mPdbGTMXjPb2
59,0.905085,1.45454,9.70439,36%,3/10/2022 21:32,0.902428,1.44642,9.65732,0.000305424,-0.000458135,-7.64E-05,8.0325,16.714,24.4976,-21.6062,-0.601413,-0.148143,-0.0929965,23.8317,90.4187,34aHCNx4fvb5pyE4mPdbGTMXjPb2
60,1.29571,1.21167,9.69093,35%,3/10/2022 21:47,1.28866,1.20511,9.64663,0.000305424,-7.64E-05,-7.64E-05,27,12.8954,30.8416,-23.9486,-0.446627,-0.123299,-0.132915,23.8317,90.4187,34aHCNx4fvb5pyE4mPdbGTMXjPb2
61,-0.124128,5.05633,8.33839,33%,3/10/2022 22:02,-0.0573501,5.07193,8.39301,0.00305424,-0.00549763,0.004505,8.0325,-35.014,9.76,-20.7888,1.0805,-0.545057,0,23.8317,90.4187,34aHCNx4fvb5pyE4mPdbGTMXjPb2
62,-3.46062,9.18126,-2.09671,32%,3/10/2022 22:17,-3.38254,8.97702,-2.03519,0.00122169,0.000534491,0.000839915,0,26.5472,-7.8324,-33.5134,1.53011,-1.1557,2.11553,23.8317,90.4187,34aHCNx4fvb5pyE4mPdbGTMXjPb2
63,-1.96361,9.33111,-3.34576,30%,3/10/2022 22:32,-1.86233,9.05565,-3.27067,-0.000763559,-0.000687203,-0.00038178,0,28.8042,-14.7254,-27.9746,1.92603,-1.17679,2.61087,23.8317,90.4187,34aHCNx4fvb5pyE4mPdbGTMXjPb2
64,-1.4662,2.54746,9.38256,29%,3/10/2022 22:47,-1.46055,2.53925,9.35892,-0.000152712,-0.000458135,0.000229068,30.9825,-7.8934,-39.0156,-13.9446,2.86021,-0.262084,0.155015,23.8317,90.4187,34aHCNx4fvb5pyE4mPdbGTMXjPb2
65,6.50818,7.61845,0.227019,26%,3/10/2022 23:09,6.31229,7.4989,0.303067,0.00671932,-0.00694839,-0.0109953,0,6.7222,-25.864,-34.038,-2.12101,-0.863531,-1.53593,23.8317,90.4187,34aHCNx4fvb5pyE4mPdbGTMXjPb2
66,-1.86491,1.77876,9.45673,24%,3/10/2022 23:31,-1.86789,1.78988,9.45927,-7.64E-05,0.00649025,0.000763559,54,40.626,10.6628,-16.0308,-1.1888,-0.182488,0.194706,23.8317,90.4187,34aHCNx4fvb5pyE4mPdbGTMXjPb2
67,5.44427,8.46521,-0.0861416,22%,3/11/2022 0:05,5.30324,8.24895,0.0279161,-0.00885729,0.00397051,-0.000992627,0,-20.74,-6.1854,-38.5154,-1.23438,-0.999205,-1.58662,23.8317,90.4187,34aHCNx4fvb5pyE4mPdbGTMXjPb2
68,7.67588,6.31227,0.903889,20%,3/11/2022 0:20,7.55802,6.19847,0.791017,0.00137441,-0.00236703,0.00290152,0,-21.5208,0.8052,-37.3198,-1.11574,-0.684846,-1.45358,23.8317,90.4187,34aHCNx4fvb5pyE4mPdbGTMXjPb2
69,-0.2668,2.51815,9.5348,16%,3/11/2022 2:39,-0.25921,2.49916,9.47931,-0.000152712,-0.000687203,-0.000458135,0,29.6582,5.0752,-38.9302,-1.08573,-0.258109,0,23.8317,90.4187,34aHCNx4fvb5pyE4mPdbGTMXjPb2
70,-0.0505484,2.28275,9.61346,14%,3/11/2022 6:33,-0.0502569,2.26418,9.54156,0,-0.000152712,0.000152712,0,29.585,0.3904,-39.3694,-1.25769,-0.233133,0,23.8317,90.4187,34aHCNx4fvb5pyE4mPdbGTMXjPb2
71,5.79601,3.90239,10.5844,13%,3/11/2022 8:11,6.22673,6.64766,3.63412,0.0644444,-0.130263,0.0019089,1154.99,-47.4092,7.4054,-1.6836,0.0516928,-0.71549,-1.49528,23.8317,90.4187,34aHCNx4fvb5pyE4mPdbGTMXjPb2
72,-0.0308076,-9.58176,1.89661,12%,3/11/2022 9:00,-0.0344299,-9.61913,1.9083,-7.64E-05,0,0.000534491,72.0225,26.5472,25.9494,-2.44,-1.48711,1.37536,0,23.8317,90.4187,34aHCNx4fvb5pyE4mPdbGTMXjPb2
73,-0.0400798,-9.65115,1.42762,25%,3/11/2022 9:15,-0.0393802,-9.70234,1.42596,7.64E-05,-0.00114534,0.000229068,11.0025,26.9254,23.8266,1.2932,-1.42276,1.42388,0,23.8317,90.4187,34aHCNx4fvb5pyE4mPdbGTMXjPb2
74,-0.0382852,-9.64906,1.47039,38%,3/11/2022 9:30,-0.0383669,-9.69462,1.47758,-0.000152712,7.64E-05,-0.000152712,68.985,27.2792,26.657,-0.0122,-1.45025,1.41952,0,23.8317,90.4187,34aHCNx4fvb5pyE4mPdbGTMXjPb2
75,0.717548,4.47906,8.58006,41%,3/21/2022 14:09,0.655201,4.5528,8.66101,0.0298552,-0.0292443,-0.0161111,3.9825,7.0882,-41.5044,-15.1646,-2.87185,-0.479689,-0.0834355,23.8317,90.4186,34aHCNx4fvb5pyE4mPdbGTMXjPb2
76,0.107378,8.18256,5.72602,40%,3/21/2022 14:27,0.151257,8.07108,5.56823,0.0258083,-0.015882,0.000916271,0,6.5636,-42.883,7.6494,-2.93713,-0.960133,0,23.8317,90.4186,34aHCNx4fvb5pyE4mPdbGTMXjPb2
77,-0.0672981,7.26042,6.64606,38%,3/21/2022 14:42,-0.0322711,7.21711,6.63948,-0.0230595,0.00656661,0.01802,0,2.013,-42.761,3.0744,-3.07602,-0.829522,0,23.8317,90.4186,34aHCNx4fvb5pyE4mPdbGTMXjPb2
78,1.75514,9.00987,3.87009,37%,3/21/2022 14:57,1.0712,9.0015,3.74112,0.00992627,-0.00137441,0.00221432,0,-1.8056,-39.2962,19.9104,2.84672,-1.13009,-0.425771,23.8317,90.4186,34aHCNx4fvb5pyE4mPdbGTMXjPb2
79,1.8667,8.61027,4.65045,35%,3/21/2022 15:12,1.81192,8.50926,4.52546,0.0106135,0.00236703,0.00557398,0,-16.714,-37.4174,17.2752,2.46441,-1.04372,-0.381715,23.8317,90.4186,34aHCNx4fvb5pyE4mPdbGTMXjPb2
80,3.96012,9.09003,1.54517,34%,3/21/2022 15:27,3.78719,8.93397,1.41836,-0.000305424,0.00221432,0.00175619,0,-3.9406,-33.0986,30.256,2.17981,-1.13337,-1.19878,23.8317,90.4186,34aHCNx4fvb5pyE4mPdbGTMXjPb2
81,1.101,9.22942,3.37328,33%,3/21/2022 15:42,1.09626,9.16093,3.32354,0.00122169,0.012446,-0.0177146,0,-8.7718,-37.1856,21.594,2.67643,-1.20375,-0.315486,23.8317,90.4186,34aHCNx4fvb5pyE4mPdbGTMXjPb2
82,2.27079,9.48694,2.24178,31%,3/21/2022 15:57,2.25478,9.30039,2.14222,-0.00473407,-0.00274881,0.000916271,0,-2.1838,-35.2824,27.9136,2.49524,-1.24633,-0.791827,23.8317,90.4186,34aHCNx4fvb5pyE4mPdbGTMXjPb2
83,-0.553041,9.72712,-2.59532,29%,3/21/2022 16:12,-0.541238,9.50985,-2.33241,0.0507767,0.0165692,0.00916271,0,-37.0148,-29.7192,-3.5258,-2.05359,-1.30447,2.93164,23.8317,90.4186,34aHCNx4fvb5pyE4mPdbGTMXjPb2
84,-0.253938,9.94995,-1.41057,27%,3/21/2022 16:27,-0.275816,9.68724,-1.50059,0.00534491,-0.00305424,-0.00358873,0,-37.9664,-29.524,3.416,-1.76681,-1.42773,2.96347,23.8317,90.4186,34aHCNx4fvb5pyE4mPdbGTMXjPb2
85,-2.10239,9.79412,-0.0346959,25%,3/21/2022 16:42,-2.06614,9.58648,-0.0275216,0.000152712,-0.00503949,0.0106898,0,-32.5374,-33.306,-0.5124,-3.14096,-1.35932,1.5873,23.8317,90.4186,34aHCNx4fvb5pyE4mPdbGTMXjPb2
86,0.830609,3.86411,8.068,19%,3/21/2022 18:05,0.611134,3.96391,8.94898,0.0452027,0.0741416,0.601379,0,-27.4622,-30.2194,-21.899,2.1584,-0.44461,-0.10259,23.8317,90.4186,34aHCNx4fvb5pyE4mPdbGTMXjPb2
87,8.17837,-0.785145,-5.49691,16%,3/21/2022 18:58,8.07269,-0.744785,-5.51792,-0.00343602,0.0110716,0.029397,0,-138.189,21.9966,42.7,-1.32293,0.084316,-2.15352,23.8317,90.4186,34aHCNx4fvb5pyE4mPdbGTMXjPb2
88,8.99761,0.582353,3.45703,14%,3/21/2022 19:35,9.29319,0.513405,3.08925,-0.00213797,-0.0199289,-0.0251211,0,-33.916,23.1678,23.6192,0.948866,-0.0603437,-1.20397,23.8317,90.4186,34aHCNx4fvb5pyE4mPdbGTMXjPb2
89,8.4691,-1.93609,-4.79851,13%,3/21/2022 19:50,8.11078,-2.09699,-5.09786,-0.0623828,0.0726908,-0.0025961,0,-468.809,-56.3518,627.971,2.12526,0.196337,-2.08629,23.8317,90.4186,34aHCNx4fvb5pyE4mPdbGTMXjPb2
90,7.27328,-6.38495,-1.86969,12%,3/21/2022 20:31,7.18905,-6.45712,-1.67138,0.189363,-0.256174,-0.0412322,23.0175,-30.378,-13.1882,13.3102,2.97273,0.704622,-1.82241,23.8317,90.4186,34aHCNx4fvb5pyE4mPdbGTMXjPb2
91,-0.945763,4.37647,7.39771,10%,3/21/2022 21:20,-0.638482,5.34528,8.19699,0.0249684,0.0878856,0.110716,0,-6.5392,-38.7106,11.468,3.01508,-0.530673,0.127156,23.8317,90.4186,34aHCNx4fvb5pyE4mPdbGTMXjPb2
92,0.316152,6.0356,6.68435,8%,3/21/2022 21:35,0.321456,6.78973,7.0687,-0.0671168,-0.00839915,-0.0583359,34.02,-9.9186,-32.8546,20.5692,2.86167,-0.733884,0,23.8317,90.4186,34aHCNx4fvb5pyE4mPdbGTMXjPb2
93,-0.372383,0.539881,9.79562,6%,3/21/2022 22:13,-0.392468,0.538573,9.78398,-0.000458135,0.000534491,0,8.0325,-15.4818,-33.306,-24.2414,2.66764,-0.0550191,0,23.8317,90.4186,34aHCNx4fvb5pyE4mPdbGTMXjPb2
94,0.620937,-0.339781,9.79681,9%,3/21/2022 22:34,0.622885,-0.336621,9.78106,7.64E-05,-0.000305424,-0.000763559,0,-34.5382,-4.4408,-14.7132,1.71942,0,-0.0632969,23.8317,90.4186,34aHCNx4fvb5pyE4mPdbGTMXjPb2
95,0.575474,-0.320638,9.75853,24%,3/21/2022 22:49,0.584643,-0.324685,9.78382,-0.000458135,-0.00213797,-0.000458135,8.9775,-34.343,-2.1716,-14.884,1.65215,0,-0.0589032,23.8317,90.4186,34aHCNx4fvb5pyE4mPdbGTMXjPb2
