id,datetime,location,latitude,longitude,noise_level,noise_category,acceleration_x,acceleration_y,acceleration_z,gyroscope_x,gyroscope_y,gyroscope_z,gyroscope_orientation,movement_state
13,2024-02-21 22:37:32,Amoreiras Shopping,38.727764,-9.163753,51.98,moderado,1.460247200545341,-0.0081560278019932,5.973906216751855,2.97,-3.54,1.6,virado para cima,movimento rapido
14,2024-02-16 21:41:20,Torre de Belem,38.691365,-9.216575,54.92,moderado,0.2828534333432033,-0.8525043683366933,8.737173276601045,0.62,-4.5,2.3,virado para cima,movimento lento
15,2024-09-19 22:25:17,Amoreiras Shopping,38.727831,-9.163611,74.18,ruidoso,2.6116091220093187,4.637734618665446,13.410293899584186,-2.78,-4.21,5.56,virado para cima,movimento rapido
16,2024-06-18 00:24:40,Farmacia Benfica,38.73971,-9.165519,38.22,moderado,-0.480342603526283,0.5805949672349662,8.826014802716863,-0.4,0.68,3.25,virado para cima,movimento lento
17,2024-07-16 16:38:49,Teatro Politeama,38.710127,-9.137843,11.67,silencio,-0.0703370947248698,0.0900882915096585,9.700394653435298,1.35,-4.16,-4.57,virado para baixo,estatico
18,2024-02-24 23:00:46,Bertrand do Chiado,38.710658,-9.139737,40.75,moderado,0.0065615051608149,-0.0600063103295525,9.898542774662047,-4.95,0.78,-8.53,virado para baixo,estatico
19,2024-05-28 20:13:05,Hospital da Luz,38.751643,-9.203258,66.0,moderado,0.0714106093034998,-0.0626552656396841,9.732082135074675,3.56,-1.97,2.85,virado para cima,estatico
20,2024-05-05 18:58:55,Escola Rainha Dona Amelia,38.743605,-9.183196,37.94,moderado,0.95310700297282,-0.0158947178881285,8.211326107531546,-1.96,4.57,-9.93,virado para baixo,movimento lento
21,2024-12-08 22:00:53,Parque Eduardo VII,38.71082,-9.137269,65.9,moderado,-0.8551330465959373,-2.0365486667570574,7.4365920581917315,-4.7,1.47,-7.63,virado para baixo,movimento rapido
22,2024-03-25 18:58:53,Amoreiras Shopping,38.727751,-9.163747,56.1,moderado,-0.9281540137303176,-3.340084339559526,7.673137276584496,-3.29,-4.32,6.3,virado para cima,movimento rapido
23,2024-11-28 01:01:17,Escola Rainha Dona Amelia,91.9225833345283,-93.4409652265184,111.33363896565854,moderado,15.014352363422857,12.691297074336308,24.0774373876732,1.9,-1.77,-7.8,virado para baixo,estatico
24,2024-07-27 07:37:48,Teatro Politeama,38.710207,-9.137824,2.83,silencio,-0.0939833033661133,-0.0080914578151682,9.73145350783351,3.0,-1.16,7.27,virado para cima,estatico
25,2024-05-31 06:11:16,Ginasio Lemonfit Olaias,38.743135,-9.124864,45.33,moderado,0.9878306004886196,0.6480378911287428,9.687230879254232,-3.52,1.28,-4.52,virado para baixo,movimento rapido
26,2024-09-21 06:14:10,Auditorio Camoes,38.724215,-9.150088,26.69,silencio,0.0654288698460048,-0.077849572480304,9.862163321720365,-4.73,-3.23,-5.55,virado para baixo,estatico
27,2024-12-02 01:51:54,Escritorio,38.736937,-9.139636,31.82,moderado,-0.3563723192005632,0.6170484017841831,9.901332903687486,-4.61,2.95,-0.28,virado para baixo,movimento lento
28,2024-06-15 13:20:55,Teatro Politeama,38.710216,-9.137723,3.47,silencio,0.0637235843997425,-0.0192589128460456,9.87111274624167,2.09,0.3,1.37,virado para cima,estatico
29,2024-08-28 00:10:20,Estacao do Rossio,38.732382,-9.14178,50.28,moderado,-4.344036871700317,-0.6175731768984374,10.798389974315691,3.99,3.6,-6.43,virado para baixo,movimento rapido
30,2024-10-23 00:21:11,Torre de Belem,38.691269,-9.216429,51.86,moderado,-0.9125378452256496,0.0367637858019063,8.515504073267277,3.63,3.03,2.98,virado para cima,movimento lento
31,2024-11-14 06:57:56,Casa,87.77399997376408,-69.10324698416844,136.35450205504395,moderado,17.222268518568793,18.830741793732933,20.16698283400263,-3.32,-0.05,-3.02,virado para baixo,movimento lento
32,2024-11-03 18:30:10,Aeroporto Humberto Delgado,38.768104,-9.128622,64.86,moderado,-3.959817689565277,1.6507352335766434,11.779268142209029,-0.8,-0.33,4.86,virado para cima,movimento rapido
33,2024-06-06 08:30:32,Hospital da Luz,38.751764,-9.203216,39.83,moderado,0.1323149621673702,0.6234479833004698,8.783316396418652,-3.98,-4.82,3.98,virado para cima,movimento lento
34,2024-06-25 21:53:56,Farmacia Benfica,38.73978,-9.165407,55.06,moderado,-0.3994622824123215,0.6399150886521736,9.126732947872476,0.28,0.83,-4.41,virado para baixo,movimento lento
35,2024-09-08 02:16:38,Biblioteca Nacional de Portugal,38.738174,-9.162179,10.75,silencio,0.0668748825249433,-0.0915853834575496,9.840341300051522,-3.38,-3.71,8.76,virado para cima,estatico
36,2024-07-17 17:50:49,Escola Rainha Dona Amelia,38.743794,-9.183012,45.92,moderado,0.3645010009906793,0.0790614059094423,8.717750484339755,-0.27,3.31,-8.04,virado para baixo,movimento lento
37,2024-01-27 18:03:12,Escola Rainha Dona Amelia,38.743636,-9.183082,31.44,moderado,-0.0552901761518946,0.0130640547603982,9.785040423059858,3.04,-0.72,3.9,virado para cima,estatico
38,2024-08-18 03:45:27,Estacao do Rossio,38.7323,-9.141681,83.15,ruidoso,2.0252170939683367,4.14645568013497,8.720994121822127,-2.14,-0.19,0.3,virado para cima,movimento rapido
39,2024-03-11 17:56:14,Universidade Autonoma de Lisboa,38.716602,-9.14508,31.4,moderado,0.078865231011402,0.0999554475360715,9.757999013143312,3.49,0.03,-8.46,virado para baixo,estatico
40,2024-01-14 23:18:37,Estacao do Rossio,38.732209,-9.141658,77.5,ruidoso,0.6654390229194309,-0.3772341341474288,6.687063176202455,-1.99,-1.87,-7.69,virado para baixo,movimento rapido
41,2024-12-15 18:13:59,Universidade Autonoma de Lisboa,38.716643,-9.145196,50.12,moderado,-0.9562178086918908,0.8415262032082733,8.304144924169162,4.45,-3.27,8.28,virado para cima,movimento lento
42,2024-05-19 13:19:53,Teatro Politeama,38.710104,-9.1377,5.47,silencio,0.0282575725468865,-0.0962886848090187,9.738781330300329,-1.22,3.59,7.3,virado para cima,estatico
43,2024-05-12 11:49:33,Casa,38.715208,-9.160292,33.62,moderado,-0.4952044561430315,0.7076288523649801,8.596986639522747,-3.19,-2.47,8.54,virado para cima,movimento lento
44,2024-10-31 07:47:47,Casa,38.715139,-9.160114,41.15,moderado,-0.8653030881277952,-0.911833023844418,9.047364180247014,-4.98,-3.04,4.71,virado para cima,movimento lento
45,2024-12-02 20:51:09,Cinema NOS Colombo,38.751306,-9.197338,22.84,silencio,-0.0350783339703126,0.0464616210955199,9.750566278892284,3.07,4.41,-3.38,virado para baixo,estatico
46,2024-01-21 02:26:32,Teatro Politeama,38.710174,-9.13788,6.97,silencio,-0.0501443024107641,-0.0930881387091941,9.773420277366665,0.78,-1.14,1.54,virado para cima,estatico
47,2024-11-24 17:17:59,Parque Eduardo VII,38.710898,-9.137266,67.18,moderado,-4.303525558615605,-2.92916167023375,5.844325694422395,-2.02,-0.96,-9.45,virado para baixo,movimento rapido
48,2024-11-21 10:26:20,Universidade Autonoma de Lisboa,38.71664,-9.145071,40.55,moderado,-0.5924758925511899,-0.1929213350149541,8.856874933097455,-3.75,1.99,8.31,virado para cima,movimento lento
49,2024-11-09 15:45:38,Teatro Politeama,38.710134,-9.137745,6.79,silencio,-0.063158080879355,-0.0038051881698933,9.842774341044406,0.45,3.02,-5.06,virado para baixo,estatico
50,2024-09-14 17:27:04,Cinema NOS Colombo,38.751383,-9.197398,26.01,silencio,-0.0287786977757997,-0.0001022805621643,9.707241468358212,3.05,3.85,-5.05,virado para baixo,estatico
51,2024-02-03 22:25:54,Ginasio Lemonfit Olaias,38.743185,-9.124931,45.87,moderado,-0.4442434232881,-0.5602996695452862,9.241450967989746,1.16,4.32,-1.08,virado para baixo,movimento lento
52,2024-06-13 17:17:13,Hospital da Luz,38.751796,-9.203218,30.64,moderado,-0.7605586080578821,0.061455885944694,8.35252119384744,-0.51,2.58,5.31,virado para cima,movimento lento
53,2024-01-30 00:13:40,Aeroporto Humberto Delgado,66.36259865930342,-75.24452583670717,162.39895697617155,moderado,16.751901753816682,13.464533993177637,25.94490770022906,-4.39,1.26,0.86,virado para cima,movimento rapido
54,2024-07-05 17:51:24,Biblioteca Nacional de Portugal,38.738147,-9.162115,28.19,silencio,0.0614483195629551,0.0051610304965622,9.80227562958235,-0.1,1.99,-0.76,virado para baixo,estatico
55,2024-03-23 01:37:00,Teatro Politeama,38.71029,-9.137839,16.57,silencio,-0.0704791980905906,-0.0152555278662297,9.756176942403568,0.97,2.03,-5.67,virado para baixo,estatico
56,2024-10-31 01:16:05,Escola Rainha Dona Amelia,86.98495604828291,-61.79258540510462,160.30867021190224,moderado,17.625344108742745,10.558911974144923,22.21499399665156,2.18,-1.0,-8.19,virado para baixo,estatico
57,2024-07-25 10:11:08,Amoreiras Shopping,38.727866,-9.16366,74.02,ruidoso,0.8169130996984817,-0.0532259802312835,9.02598493735703,-0.14,-2.38,9.43,virado para cima,movimento lento
58,2024-05-30 04:06:56,Teatro Politeama,38.710207,-9.137713,28.57,silencio,0.0107477218730315,-0.0694404802944692,9.89549997772556,4.56,-2.36,-6.59,virado para baixo,estatico
59,2024-02-23 13:50:29,Universidade Autonoma de Lisboa,38.716557,-9.145199,36.54,moderado,0.0948897921392331,0.0313453240610076,9.828008984081269,4.74,4.9,-2.54,virado para baixo,estatico
60,2024-03-28 07:43:50,Aeroporto Humberto Delgado,71.0419073426298,-60.56690634938591,198.31771815225835,moderado,10.016200820095246,16.703565480304945,26.115173290012798,-2.65,-2.94,1.25,virado para cima,movimento lento
61,2024-01-31 10:44:05,Hospital da Luz,38.751684,-9.203197,59.46,moderado,-0.8807804755089566,0.1946714126254436,8.182634116199498,-4.87,3.14,-2.23,virado para baixo,movimento lento
62,2024-08-16 02:06:50,Bertrand do Chiado,38.710751,-9.139629,48.93,moderado,-0.0788763035750647,-0.0331235531650308,9.873525071513647,1.78,3.29,3.46,virado para cima,estatico
63,2024-04-04 17:00:38,Cinema NOS Colombo,38.75134,-9.197342,17.18,silencio,-0.0030704835615821,-0.0417951895151891,9.8944749106026,4.1,0.76,2.37,virado para cima,estatico
64,2024-11-13 04:19:26,Auditorio Camoes,38.72422,-9.149945,23.56,silencio,0.0462244747495198,0.083119830931769,9.842525840608149,1.51,-2.19,-4.58,virado para baixo,estatico
65,2024-02-05 09:58:42,Amoreiras Shopping,38.727764,-9.163618,53.45,moderado,0.3867767005252709,4.536265945934199,6.029159854992599,4.23,3.15,-2.63,virado para baixo,movimento rapido
66,2024-06-03 03:38:41,Praia,38.691675,-9.215958,64.61,moderado,0.9073572641560383,0.3652411502065278,9.693589026885167,1.11,-0.36,0.95,virado para cima,movimento lento
67,2024-10-27 05:14:21,Teatro Politeama,38.710173,-9.137756,13.82,silencio,-0.0071358569006998,0.0438918042365854,9.874356058131848,4.66,-1.37,1.71,virado para cima,estatico
68,2024-07-27 12:42:51,Teatro Politeama,38.71019,-9.137812,16.94,silencio,-0.0867805870250532,-0.051703187381619,9.748012342950766,0.29,-3.34,-2.44,virado para baixo,estatico
69,2024-05-23 21:08:38,Cinema NOS Colombo,38.751392,-9.197343,27.56,silencio,0.0889559451464534,-0.0947097192936862,9.803831653251518,-3.64,-3.19,6.41,virado para cima,estatico
70,2024-06-14 04:47:09,Escritorio,38.737041,-9.139729,54.6,moderado,-0.0132145047262137,0.0693350676004585,9.799338220713068,-1.32,-0.83,-3.37,virado para baixo,estatico
71,2024-09-07 21:31:35,Restaurante Portugalia,38.732444,-9.129036,39.29,moderado,-0.2251254552204262,0.3032977300191823,8.515761098574776,0.57,4.41,6.28,virado para cima,movimento lento
72,2024-09-30 02:41:25,Escola Rainha Dona Amelia,38.743663,-9.183183,51.08,moderado,0.06189991369327,-0.0926468169575875,9.70180541947751,3.77,-1.27,8.2,virado para cima,estatico
73,2024-04-12 09:51:53,Universidade Autonoma de Lisboa,38.716698,-9.145014,34.26,moderado,-0.056576217283231,-0.0143290213611393,9.81140848679736,1.15,2.23,-1.33,virado para baixo,estatico
74,2024-07-27 22:19:07,Casa,38.715105,-9.160109,33.69,moderado,-0.0128598334797734,0.0585489792889783,9.71624136847936,-1.01,4.05,3.05,virado para cima,estatico
75,2024-02-24 01:09:25,Biblioteca Nacional de Portugal,38.73814,-9.16218,33.58,moderado,0.0076006197251669,0.0273938465179734,9.890934105020124,3.91,0.54,-7.01,virado para baixo,estatico
76,2024-08-16 12:24:21,Torre de Belem,38.691202,-9.216482,35.28,moderado,3.2975388228424265,3.6537436336386895,11.542279495780008,-3.37,-2.6,5.49,virado para cima,movimento rapido
77,2024-02-19 01:49:08,Auditorio Camoes,38.724253,-9.149912,25.27,silencio,-0.0261611662309448,0.0291178806702747,9.83214903052794,3.18,3.83,7.98,virado para cima,estatico
78,2024-02-22 12:24:28,Casa,38.715156,-9.160161,29.41,silencio,0.1983875690505756,-0.3501504730887934,9.01061625301811,-4.18,-2.97,-8.29,virado para baixo,movimento lento
79,2024-07-19 06:52:12,Casa,38.715116,-9.16019,42.26,moderado,0.0352981186862866,0.0458885572470279,9.70272089784717,0.63,4.79,0.62,virado para cima,estatico
80,2024-03-10 19:01:35,Parque Eduardo VII,38.710805,-9.137374,67.8,moderado,-3.474263307413923,1.2146722783022268,7.075824730906074,0.04,3.57,-5.67,virado para baixo,movimento rapido
81,2024-11-25 00:59:01,Auditorio Camoes,59.636730414742324,-96.70158732802622,170.0684576948804,silencio,14.331903057511859,11.503790297720387,20.46396023089819,-4.51,0.37,-1.75,virado para baixo,estatico
82,2024-05-08 07:06:29,Hospital da Luz,38.751683,-9.203128,43.74,moderado,-0.0966658117789909,-0.0252508848872827,9.85060300747657,-0.07,-1.81,-0.56,virado para baixo,estatico
83,2024-07-03 16:08:43,Bertrand do Chiado,38.710673,-9.139775,39.26,moderado,-0.0783145053850705,0.0234710000316539,9.817146589429244,0.61,1.71,4.13,virado para cima,estatico
84,2024-09-07 11:33:45,Ginasio Lemonfit Olaias,38.743186,-9.124923,75.75,ruidoso,4.969565723505376,2.8657327373264785,6.782548214387881,-0.71,1.33,-6.47,virado para baixo,movimento rapido
85,2024-07-31 23:47:44,Bertrand do Chiado,38.710609,-9.13978,37.0,moderado,-0.0928700255241856,-0.0187814072793004,9.702096608368812,-1.83,0.59,0.12,virado para cima,estatico
86,2024-11-25 01:48:53,Casa,38.715198,-9.160209,40.52,moderado,-0.0742773776028818,0.0323697952738112,9.757856992047458,-3.12,-4.84,4.13,virado para cima,estatico
87,2024-02-04 07:56:01,Aeroporto Humberto Delgado,38.768136,-9.128742,76.62,ruidoso,-1.342110283668223,3.122361511753599,11.78242995320969,-2.58,4.73,-5.16,virado para baixo,movimento rapido
88,2024-04-18 19:50:02,Estacao do Rossio,38.73226,-9.141623,85.95,ruidoso,4.427675554780665,3.608636882980001,6.62172595270755,-2.27,-3.01,7.98,virado para cima,movimento rapido
89,2024-12-30 00:05:22,Ginasio Lemonfit Olaias,38.743098,-9.124841,64.31,moderado,-0.7085250765796489,-0.8431076278736724,9.364952515868076,-4.6,2.1,7.6,virado para cima,movimento lento
90,2024-01-04 20:43:01,Restaurante Portugalia,38.732432,-9.129016,49.1,moderado,0.9100417907995192,-0.2426982253749789,8.595188366776448,0.31,3.57,-4.39,virado para baixo,movimento lento
91,2024-03-02 10:11:19,Escola Rainha Dona Amelia,38.743681,-9.18305,51.47,moderado,-0.0192307843443144,0.6977816059209312,8.78924728051361,-3.55,0.37,-2.17,virado para baixo,movimento lento
92,2024-02-29 06:27:17,Farmacia Benfica,38.739751,-9.165492,34.09,moderado,0.1113309341971711,-0.6246941170734457,9.188743762806398,0.4,3.72,4.56,virado para cima,movimento lento
93,2024-04-19 00:28:48,Casa,38.71512,-9.160265,30.7,moderado,-0.0145141141942354,-0.015920992846886,9.728595466094168,1.51,1.21,-4.86,virado para baixo,estatico
94,2024-10-25 17:15:32,Hospital da Luz,38.751712,-9.203261,38.06,moderado,0.8200138752993635,-0.2521520204822753,9.96651063402,0.06,-4.69,-3.57,virado para baixo,movimento lento
95,2024-02-19 06:52:06,Escola Rainha Dona Amelia,38.743792,-9.183185,45.03,moderado,-0.2195212348266444,-0.075826356717507,8.852077512136669,-4.92,3.01,-1.12,virado para baixo,movimento lento
96,2024-06-23 03:38:12,Hospital da Luz,38.751764,-9.203183,59.75,moderado,-0.469661393140466,-0.4038051232237389,8.379906447099328,4.95,-1.11,0.26,virado para cima,movimento lento
97,2024-11-03 17:15:54,Escola Rainha Dona Amelia,38.743697,-9.183026,50.11,moderado,-0.4170545446601659,0.905367489219912,9.623134425397392,-1.52,-2.93,0.87,virado para cima,movimento lento
98,2024-03-28 05:45:16,Bertrand do Chiado,38.710731,-9.139664,59.31,moderado,-0.0275772162512385,-0.0165034345834887,9.736719154738426,-0.42,4.9,-6.79,virado para baixo,estatico
99,2024-07-03 03:51:46,Estacao do Rossio,38.732262,-9.141698,55.29,moderado,0.4006606193510353,-0.4446104255720082,8.581612554879023,4.62,-0.58,-3.2,virado para baixo,movimento lento
100,2024-03-21 12:43:06,Farmacia Benfica,38.739777,-9.165427,55.25,moderado,0.3097511626182974,-0.3049835003484182,9.948416336954075,-4.94,4.71,-5.04,virado para baixo,movimento lento
101,2024-03-24 17:07:51,Farmacia Benfica,38.739756,-9.165499,53.66,moderado,-0.4109963307773214,0.4428680034169818,8.40583375163504,4.14,2.42,-7.03,virado para baixo,movimento lento
102,2024-11-19 06:27:46,Bertrand do Chiado,38.710787,-9.139701,40.39,moderado,-0.0327224346053424,-0.0827619537932137,9.739726687666453,4.56,-3.84,-2.36,virado para baixo,estatico
103,2024-10-16 04:25:01,Hospital da Luz,38.751643,-9.203191,56.97,moderado,0.0337978639805079,0.0453847676491236,9.72031808390136,-0.74,-2.33,8.83,virado para cima,estatico
104,2024-09-19 03:03:31,Auditorio Camoes,38.724339,-9.149939,7.84,silencio,0.0289962981179441,0.0624673567642791,9.70255042494034,3.94,-2.96,-0.98,virado para baixo,estatico
105,2024-09-24 22:35:29,Amoreiras Shopping,38.727772,-9.163741,72.51,ruidoso,0.1334914491027889,0.3068455637324916,8.014660484278755,-0.38,4.07,-5.6,virado para baixo,movimento lento
106,2024-06-09 14:58:19,Restaurante Portugalia,38.732445,-9.129045,52.37,moderado,0.5764447002401185,0.1703919742346944,9.810903244937675,2.38,1.25,-1.51,virado para baixo,movimento lento
107,2024-07-03 08:46:18,Farmacia Benfica,38.739608,-9.165491,42.26,moderado,0.9815723000006102,-0.0920337415107317,9.65135824116544,-3.65,1.79,-6.06,virado para baixo,movimento lento
108,2024-06-19 20:45:18,Biblioteca Nacional de Portugal,38.738015,-9.162087,18.15,silencio,0.0521818827766105,-0.0156250865588443,9.867099945198968,0.27,-0.76,-9.89,virado para baixo,estatico
109,2024-05-16 01:25:56,Biblioteca Nacional de Portugal,38.738065,-9.162167,14.87,silencio,-0.0918287863859485,-0.0297721462776787,9.79561069631563,-4.51,2.94,5.08,virado para cima,estatico
110,2024-08-15 01:36:25,Farmacia Benfica,38.739784,-9.165583,59.0,moderado,-0.6777630074255578,0.8225371917460644,9.547933482418562,-1.52,1.57,-5.54,virado para baixo,movimento lento
111,2024-02-17 09:55:40,Estacao do Rossio,38.732399,-9.141745,85.64,ruidoso,0.2526292345624472,0.5171395041150939,8.17071251006848,-0.55,3.61,3.08,virado para cima,movimento lento
112,2024-04-19 02:21:39,Farmacia Benfica,38.739686,-9.165592,43.97,moderado,0.8597489133867025,-0.4279021445097137,8.738844590467327,2.6,1.21,1.08,virado para cima,movimento lento
113,2024-06-22 09:25:11,Casa,38.715216,-9.160118,25.79,silencio,0.001203116764382,0.0649651905725703,9.818627871019286,0.83,4.1,-0.78,virado para baixo,estatico
114,2024-05-13 04:52:51,Escola Rainha Dona Amelia,38.743793,-9.183026,44.28,moderado,0.0284275552136363,0.0690474993873919,9.777126758890931,1.84,4.83,-6.89,virado para baixo,estatico
115,2024-11-08 05:33:17,Praia,38.691774,-9.215867,68.82,moderado,-4.095779272869898,-0.3481826409064146,6.922482178930066,-0.59,2.12,1.65,virado para cima,movimento rapido
116,2024-12-14 13:55:52,Casa,38.715118,-9.16023,43.8,moderado,-0.5374602788106153,0.2323275579598187,9.551712382927011,1.11,2.57,9.58,virado para cima,movimento lento
117,2024-08-11 06:15:04,Torre de Belem,38.691219,-9.216489,43.98,moderado,-4.257312705725125,0.7678605861641019,7.333761159772908,-1.04,0.16,1.26,virado para cima,movimento rapido
118,2024-12-02 05:10:31,Universidade Autonoma de Lisboa,38.716542,-9.145182,52.76,moderado,-0.0923267293823187,0.016633801235283,9.892876466460631,2.75,1.47,-5.55,virado para baixo,estatico
119,2024-02-20 01:40:45,Aeroporto Humberto Delgado,38.768166,-9.128743,91.5,ruidoso,-3.558528018147288,-1.050754291638926,6.3309265565686506,-2.87,-0.8,5.05,virado para cima,movimento rapido
120,2024-11-03 20:40:29,Universidade Autonoma de Lisboa,38.716677,-9.145109,48.24,moderado,0.053423278870773,0.0437450148166289,9.8123364053748,2.11,2.91,5.16,virado para cima,estatico
121,2024-07-16 09:05:26,Universidade Autonoma de Lisboa,38.71656,-9.145191,39.34,moderado,-0.6183734486375694,-0.5653657275644433,8.182518909369968,-1.54,-4.98,-5.36,virado para baixo,movimento lento
122,2024-05-05 21:29:37,Escola Rainha Dona Amelia,38.743611,-9.183062,59.27,moderado,-0.098322109145743,0.0606398322699511,9.804500282615017,-2.64,4.21,5.8,virado para cima,estatico
123,2024-06-14 06:13:10,Farmacia Benfica,38.73979,-9.165508,58.54,moderado,0.1235939451378065,0.5402854815285003,8.647032456645423,-4.79,-3.45,-9.25,virado para baixo,movimento lento
124,2024-06-06 08:46:04,Biblioteca Nacional de Portugal,38.738033,-9.162186,18.44,silencio,0.0296040524440483,-0.0718298042637601,9.718086072653527,1.3,-1.34,-2.71,virado para baixo,estatico
125,2024-02-16 04:12:36,Amoreiras Shopping,38.727878,-9.163719,78.96,ruidoso,3.4397735804065697,-2.0552574207747023,10.39225973359229,-4.57,4.86,-6.48,virado para baixo,movimento rapido
126,2024-12-08 19:02:22,Amoreiras Shopping,38.727767,-9.163622,77.33,ruidoso,0.8681778465751717,-0.4496818594459824,8.330948526685251,3.28,4.95,-5.94,virado para baixo,movimento lento
127,2024-02-20 07:14:06,Bertrand do Chiado,38.710769,-9.139667,38.09,moderado,0.0951595431731588,0.0852810222437223,9.75335089567534,-4.59,-3.16,6.06,virado para cima,estatico
128,2024-04-21 20:25:54,Estacao do Rossio,38.732333,-9.141792,50.69,moderado,-3.5801422478352727,-4.497671836363166,8.244073177986955,0.35,-1.3,-5.02,virado para baixo,movimento rapido
129,2024-08-22 18:18:36,Parque Eduardo VII,38.710998,-9.137304,49.57,moderado,-4.95865964257622,-1.2792517017208995,5.668048822205773,-2.48,-1.69,7.72,virado para cima,movimento rapido
130,2024-10-24 10:43:40,Universidade Autonoma de Lisboa,38.716527,-9.145003,36.85,moderado,-0.555051008931631,0.4330070438409727,8.25878815394041,1.75,2.89,0.39,virado para cima,movimento lento
131,2024-01-24 19:21:14,Escritorio,38.736933,-9.139687,44.21,moderado,0.0922249405736367,-0.0881206592950222,9.833847641826049,2.56,1.66,7.1,virado para cima,estatico
132,2024-02-19 18:49:53,Torre de Belem,38.691274,-9.216533,58.86,moderado,0.2996493592890661,0.0906807496575727,8.756417090905291,-0.35,0.73,1.15,virado para cima,movimento lento
133,2024-04-21 15:04:45,Torre de Belem,38.691226,-9.216585,51.97,moderado,0.0237635828034519,-0.8070255011167402,9.122011942977457,0.0,0.15,-5.21,virado para baixo,movimento lento
134,2024-08-27 10:01:25,Aeroporto Humberto Delgado,54.36312746487821,-67.44711370496744,198.33497396883786,ruidoso,18.17008639862476,14.305424866076459,25.96958955499687,0.78,1.37,-6.43,virado para baixo,movimento lento
135,2024-04-03 11:13:36,Ginasio Lemonfit Olaias,38.743063,-9.124827,47.06,moderado,0.8168035312026969,0.0677361580971125,8.551351712602237,-0.66,1.09,-4.89,virado para baixo,movimento lento
136,2024-09-10 05:08:34,Escola Rainha Dona Amelia,38.743637,-9.183118,43.6,moderado,-0.6000521585831886,-0.6109902248332926,9.056902062949916,-2.42,-2.45,5.23,virado para cima,movimento lento
137,2024-01-14 13:09:03,Universidade Autonoma de Lisboa,38.716623,-9.145007,35.27,moderado,0.0178758539788603,-0.612198404339718,9.92070588812622,0.41,-3.09,5.0,virado para cima,movimento lento
138,2024-03-29 07:17:25,Torre de Belem,38.691338,-9.216414,41.95,moderado,0.7063954796386571,0.0669761145817517,9.41558898464968,4.93,-2.43,-7.58,virado para baixo,movimento lento
139,2024-04-02 20:02:15,Auditorio Camoes,38.724275,-9.150083,0.44,silencio,-0.082960776172869,-0.0475164406182297,9.730383725246687,2.91,2.99,-3.62,virado para baixo,estatico
140,2024-07-23 04:39:10,Auditorio Camoes,38.724232,-9.14997,24.83,silencio,0.0991694515362775,0.0001362431333828,9.704817007377914,3.77,0.92,-4.69,virado para baixo,estatico
141,2024-06-29 16:16:01,Praia,38.691688,-9.215864,47.23,moderado,-0.4363983661631099,-0.1137290403147479,8.863747801336066,-2.59,4.22,-8.25,virado para baixo,movimento lento
142,2024-08-16 00:54:57,Amoreiras Shopping,38.727868,-9.163798,50.68,moderado,4.616393269010784,4.50079810274268,12.026854111444685,1.87,-3.2,5.38,virado para cima,movimento rapido
