id,datetime,location,latitude,longitude,noise_level,noise_category,acceleration_x,acceleration_y,acceleration_z,gyroscope_x,gyroscope_y,gyroscope_z,gyroscope_orientation,movement_state,estado
21,2024-09-17 22:38:02,Universidade Autonoma de Lisboa,38.716687,-9.145043,47.53,moderado,0.0095207933094362,-0.0090517811117396,9.79882982936776,2.67,-3.53,-9.55,virado para baixo,estatico,silenciar
22,2024-03-03 01:24:05,Casa,38.715174,-9.160197,20.81,silencio,0.0770302799315727,-0.0230835876085518,9.701485800382422,-1.02,4.2,-7.42,virado para baixo,estatico,silenciar
23,2024-05-31 06:42:58,Cinema NOS Colombo,38.751392,-9.197399,29.57,silencio,0.0509448750611942,-0.0672683121946801,9.896029610106796,-4.85,-4.51,-8.73,virado para baixo,estatico,silenciar
24,2024-01-24 08:46:04,Escritorio,38.737052,-9.139638,34.06,moderado,-0.4550888340526366,0.0823205143534342,8.10321011952283,-1.34,-1.03,2.45,virado para cima,movimento lento,não alterar
25,2024-04-09 21:00:41,Hospital da Luz,38.7517,-9.203196,55.69,moderado,-0.0189648044934777,0.0404287995456363,9.89235425370256,2.8,4.08,-0.57,virado para baixo,estatico,silenciar
26,2024-08-15 14:42:42,Biblioteca Nacional de Portugal,38.738042,-9.162154,34.17,moderado,0.0101306089443671,0.0901131405214611,9.849469797915718,-3.02,0.11,-6.39,virado para baixo,estatico,silenciar
27,2024-10-21 14:27:56,Farmacia Benfica,38.739658,-9.165473,49.59,moderado,0.95967465065276,0.2394183461291665,8.934235298079091,-0.47,1.19,-9.74,virado para baixo,movimento lento,silenciar
28,2024-05-09 16:31:39,Hospital da Luz,38.751775,-9.203216,43.28,moderado,0.0911847903880393,0.0431702735308521,9.89867463630522,-0.92,1.63,3.92,virado para cima,estatico,desligar
29,2024-09-10 06:53:12,Restaurante Portugalia,38.732306,-9.129098,51.94,moderado,0.6546198995349963,0.0202127906689315,8.762305327027661,-0.04,3.54,7.88,virado para cima,movimento lento,não alterar
30,2024-07-31 23:11:07,Hospital da Luz,38.751608,-9.203181,32.78,moderado,0.0027066867398071,0.0524242563584643,9.882582383064571,-0.36,-1.1,-4.21,virado para baixo,estatico,silenciar
31,2024-12-29 07:58:54,Estacao do Rossio,38.732253,-9.141771,66.85,moderado,-1.52313581569583,0.4163388157822068,8.599254789914434,2.71,-2.44,-8.46,virado para baixo,movimento rapido,silenciar
32,2024-10-14 04:52:40,Estacao do Rossio,38.732328,-9.141794,54.43,moderado,0.5832572132962586,-1.3888724345747503,5.156751460938002,0.98,1.37,-8.13,virado para baixo,movimento rapido,silenciar
33,2024-05-13 05:58:26,Biblioteca Nacional de Portugal,38.738064,-9.162196,29.1,silencio,0.0387189200612016,0.0130518628615875,9.8246037176702,4.24,1.69,-3.83,virado para baixo,estatico,silenciar
34,2024-06-14 01:03:32,Restaurante Portugalia,38.732303,-9.129051,40.32,moderado,-0.176053202871776,0.449119901860926,9.522436676774454,-3.58,-4.66,-9.92,virado para baixo,movimento lento,silenciar
35,2024-03-31 11:01:24,Amoreiras Shopping,77.14956246293153,-79.91537601646854,131.1990327475055,moderado,15.02419774154604,16.49846966061243,26.43280993742114,4.76,2.48,7.55,virado para cima,movimento rapido,não alterar
36,2024-05-07 10:59:40,Torre de Belem,38.691303,-9.216498,34.01,moderado,-0.2422211045560658,-4.198667167618535,12.514514041651887,-0.71,-0.63,1.62,virado para cima,movimento rapido,não alterar
37,2024-03-22 10:04:09,Amoreiras Shopping,38.727808,-9.163696,71.63,ruidoso,-4.736798006561775,0.280612028119295,12.524450853015871,-0.2,-4.43,6.62,virado para cima,movimento rapido,não alterar
38,2024-07-03 02:15:31,Teatro Politeama,38.710101,-9.137735,6.47,silencio,-0.0903109266065877,-0.081648039744652,9.808652603251392,-0.61,3.19,9.16,virado para cima,estatico,silenciar
39,2024-08-17 07:18:35,Hospital da Luz,38.751644,-9.203297,52.76,moderado,0.0812655516236121,-0.0216321187683651,9.86865047574965,-1.79,-4.21,7.37,virado para cima,estatico,desligar
40,2024-02-26 18:02:59,Cinema NOS Colombo,38.751375,-9.197392,4.75,silencio,0.0074942770381043,-0.094196709799989,9.79938177842048,1.13,-2.41,-8.56,virado para baixo,estatico,silenciar
41,2024-01-27 12:49:06,Casa,38.715116,-9.160195,33.64,moderado,0.0718949082074967,-0.0914301800137157,9.768765345321006,1.54,-4.13,-3.97,virado para baixo,estatico,silenciar
42,2024-07-27 01:34:07,Biblioteca Nacional de Portugal,38.738039,-9.16217,31.15,moderado,0.0860062146646088,-0.0814032041049592,9.777978097325889,-0.29,2.71,1.4,virado para cima,estatico,não alterar
43,2024-04-26 11:08:05,Escola Rainha Dona Amelia,38.743747,-9.183065,55.06,moderado,0.7114781043684197,-0.7744873409674338,9.176362639663209,0.56,-0.56,9.92,virado para cima,movimento lento,não alterar
44,2024-03-16 13:27:52,Escola Rainha Dona Amelia,38.743666,-9.183089,51.95,moderado,-0.0786448997139244,0.0937457507006991,9.87949091685223,-3.41,4.2,-3.69,virado para baixo,estatico,silenciar
45,2024-03-26 11:16:17,Amoreiras Shopping,38.727806,-9.163718,65.33,moderado,-0.1345727500560223,0.1967382515838722,9.370994672952872,-0.25,-3.81,-2.97,virado para baixo,movimento lento,silenciar
46,2024-06-30 03:23:02,Estacao do Rossio,38.732323,-9.141744,59.27,moderado,0.5478832058752425,-0.3917698721698526,8.773164729221183,-3.76,2.72,0.66,virado para cima,movimento lento,não alterar
47,2024-10-02 22:59:52,Farmacia Benfica,38.739653,-9.165503,46.88,moderado,-0.1194294954284673,0.3076997820090561,9.28580171072407,-2.22,-0.94,4.0,virado para cima,movimento lento,não alterar
48,2024-05-03 07:53:13,Torre de Belem,38.691302,-9.216418,40.49,moderado,-0.9427255396715188,0.7910973961553827,8.292781011326399,-1.22,1.68,-6.61,virado para baixo,movimento lento,silenciar
49,2024-02-28 22:50:23,Auditorio Camoes,38.724325,-9.150088,16.95,silencio,-0.0597705995692859,-0.0482956291869036,9.817588750446776,3.69,1.89,3.6,virado para cima,estatico,silenciar
50,2024-04-30 09:01:46,Bertrand do Chiado,38.710671,-9.139757,36.99,moderado,0.0127589174132714,-0.0338410945087118,9.75436175452168,4.63,-1.06,6.81,virado para cima,estatico,não alterar
51,2024-03-10 00:37:12,Auditorio Camoes,38.724241,-9.149986,2.04,silencio,-0.0600814801301253,0.0029924243978645,9.804389695745693,-3.58,-0.81,5.15,virado para cima,estatico,silenciar
52,2024-05-23 15:48:40,Casa,38.715137,-9.160171,30.46,moderado,0.0257960500676576,-0.0274114739184899,9.74157051881332,1.8,-3.25,2.44,virado para cima,estatico,não alterar
53,2024-02-09 14:55:17,Torre de Belem,38.691227,-9.216476,37.46,moderado,-0.5009342368817811,-0.9915558880570045,9.919787735470408,-0.46,3.28,-9.59,virado para baixo,movimento lento,silenciar
54,2024-03-04 15:46:17,Biblioteca Nacional de Portugal,38.738188,-9.162081,3.36,silencio,0.013873870100789,0.0869683157768961,9.81169926758776,1.93,3.67,5.32,virado para cima,estatico,silenciar
55,2024-04-23 21:34:35,Auditorio Camoes,38.724226,-9.150077,13.38,silencio,0.0851533805155681,0.0545617904510592,9.84544198742004,2.7,-2.45,-1.4,virado para baixo,estatico,silenciar
56,2024-12-18 16:04:42,Hospital da Luz,38.751771,-9.203117,54.93,moderado,-0.0380422942580114,-0.0447778447152881,9.712435573031618,3.56,2.39,6.33,virado para cima,estatico,desligar
57,2024-11-02 03:31:44,Farmacia Benfica,38.739794,-9.165429,56.78,moderado,-0.0084461307854815,-0.3992439393988802,8.574787269074996,-3.18,3.17,-5.47,virado para baixo,movimento lento,silenciar
58,2024-08-07 10:32:27,Auditorio Camoes,38.724379,-9.150014,14.79,silencio,0.0363742896294216,0.0713057484862131,9.791761469176762,-1.51,-1.39,8.97,virado para cima,estatico,silenciar
59,2024-01-29 02:57:50,Escritorio,38.737013,-9.139761,41.18,moderado,0.0588618412972979,-0.0654700607079906,9.709482218007748,-2.81,-1.06,4.56,virado para cima,estatico,não alterar
60,2024-12-20 07:22:13,Cinema NOS Colombo,38.751354,-9.1973,20.72,silencio,0.0766154454193584,-0.0435823259151671,9.881405979542642,-3.48,-0.73,3.22,virado para cima,estatico,silenciar
61,2024-08-26 20:13:18,Parque Eduardo VII,85.92935813941595,-74.69590170340098,199.1794318247833,moderado,14.522316261611408,11.3043124886457,25.142266572260233,-1.13,-2.87,3.8,virado para cima,movimento lento,não alterar
62,2024-10-07 21:47:38,Ginasio Lemonfit Olaias,38.743146,-9.124888,66.31,moderado,-0.0681897052822841,0.1214852483126815,9.74797243535502,0.15,-0.3,2.28,virado para cima,movimento lento,não alterar
63,2024-10-19 08:45:33,Universidade Autonoma de Lisboa,38.716638,-9.145133,38.92,moderado,-0.3580480394039342,-0.862092405151629,8.558442772327414,-1.63,-4.08,-0.1,virado para baixo,movimento lento,silenciar
64,2024-08-30 22:57:59,Parque Eduardo VII,38.710897,-9.137225,50.69,moderado,2.3292207767422437,-0.7561888684005531,9.398954436929465,-0.34,-4.34,-1.94,virado para baixo,movimento rapido,silenciar
65,2024-10-15 01:53:32,Universidade Autonoma de Lisboa,38.716659,-9.145124,30.51,moderado,0.6253072206561063,0.8896234962476335,8.518157111421685,4.78,3.7,5.09,virado para cima,movimento lento,não alterar
66,2024-12-20 22:35:52,Teatro Politeama,38.710229,-9.137867,24.62,silencio,-0.0555761782909455,0.0961902918761251,9.743681516368335,-3.47,4.67,6.29,virado para cima,estatico,silenciar
67,2024-04-18 19:20:58,Aeroporto Humberto Delgado,38.768024,-9.128761,64.34,moderado,0.8038911734870153,-0.3711698618003756,9.8662153045454,-3.29,-0.01,3.74,virado para cima,movimento lento,não alterar
68,2024-02-01 00:18:37,Farmacia Benfica,38.739756,-9.165472,31.52,moderado,0.5481206829612522,-0.7299400257900661,9.47725548473903,0.07,-1.53,-4.6,virado para baixo,movimento lento,silenciar
69,2024-08-01 22:36:34,Parque Eduardo VII,76.20070452816557,-73.32905759687301,152.38131808618937,moderado,18.845691944356098,13.810536424620548,24.0102771191106,-0.62,1.74,-9.7,virado para baixo,movimento rapido,silenciar
70,2024-08-22 10:48:59,Aeroporto Humberto Delgado,38.768109,-9.128716,94.15,ruidoso,0.1430830867713235,-0.8336912496864926,9.026278915233622,-2.09,-3.07,8.06,virado para cima,movimento lento,não alterar
71,2024-12-14 16:38:46,Praia,38.69164,-9.215963,38.54,moderado,2.742891473101228,-2.786589056311027,12.740154238971222,-3.58,2.29,-4.21,virado para baixo,movimento rapido,silenciar
72,2024-02-18 17:19:55,Bertrand do Chiado,38.710714,-9.139639,35.45,moderado,0.0658813314670011,0.0040841586266497,9.875807015184984,-4.96,0.64,9.37,virado para cima,estatico,não alterar
73,2024-11-29 23:15:07,Teatro Politeama,38.710141,-9.137751,11.0,silencio,-0.0997953591946914,-0.0542871967877472,9.872558889846022,0.92,3.56,-2.91,virado para baixo,estatico,silenciar
74,2024-12-18 16:09:27,Cinema NOS Colombo,38.751399,-9.197382,17.18,silencio,-0.033050378895063,0.0579431012654901,9.882731928570395,3.39,-0.3,1.71,virado para cima,estatico,silenciar
75,2024-03-31 19:42:49,Escritorio,51.91391449645524,-81.06154388259192,198.58974583696238,moderado,13.903329191400243,19.78133103566964,27.836012187103563,-1.28,0.2,0.04,virado para cima,estatico,não alterar
76,2024-05-04 16:59:31,Universidade Autonoma de Lisboa,38.716507,-9.145199,55.53,moderado,-0.0211680542296956,0.0359482340148324,9.71741271336699,-2.09,-1.25,3.23,virado para cima,estatico,desligar
77,2024-09-14 12:46:55,Parque Eduardo VII,38.710959,-9.137348,41.62,moderado,0.1309826132128537,0.9653965761992672,9.025467004997942,3.13,-0.02,-0.02,virado para baixo,movimento lento,silenciar
78,2024-03-04 21:08:33,Parque Eduardo VII,38.710913,-9.137329,44.3,moderado,-2.1698261806238084,-4.812812143588163,13.768980046284332,-0.13,4.83,3.11,virado para cima,movimento rapido,não alterar
79,2024-08-17 12:33:01,Amoreiras Shopping,38.727714,-9.163615,78.66,ruidoso,0.3589485434411601,-0.6753111422052815,8.347675339731742,-0.78,3.09,4.31,virado para cima,movimento lento,não alterar
80,2024-03-21 05:51:48,Ginasio Lemonfit Olaias,38.743028,-9.124912,66.85,moderado,0.8537442658822183,3.1212154020847667,11.430673510136195,2.95,-2.25,-5.3,virado para baixo,movimento rapido,silenciar
81,2024-10-27 11:40:32,Restaurante Portugalia,38.732408,-9.129043,47.52,moderado,0.3865585027821117,-0.3897668775096017,8.153309952064603,-3.75,2.89,-3.05,virado para baixo,movimento lento,silenciar
82,2024-09-22 01:05:31,Universidade Autonoma de Lisboa,38.716615,-9.145172,45.74,moderado,0.0169262378390876,0.0467351527480378,9.750689114970235,-3.59,1.18,-0.71,virado para baixo,estatico,silenciar
83,2024-12-10 01:22:07,Teatro Politeama,38.710113,-9.137728,8.33,silencio,-0.0366430818872976,-0.0724245840100715,9.88430411529455,-3.81,-4.26,-1.28,virado para baixo,estatico,silenciar
84,2024-04-12 14:01:51,Cinema NOS Colombo,38.751345,-9.19732,25.77,silencio,0.0535058119446245,0.025122751981808,9.877205264714089,0.67,4.41,5.99,virado para cima,estatico,silenciar
85,2024-05-25 16:06:41,Praia,38.69179,-9.215925,43.87,moderado,0.597418559692743,1.6543325282295749,6.737446388477562,-4.39,4.69,-3.68,virado para baixo,movimento rapido,silenciar
86,2024-02-07 02:17:45,Restaurante Portugalia,38.732348,-9.129068,47.57,moderado,0.7291654233797504,0.6459063279508075,8.76679332355895,-2.01,-1.88,5.84,virado para cima,movimento lento,não alterar
87,2024-11-26 15:36:25,Auditorio Camoes,38.7244,-9.149994,29.44,silencio,0.0685066491723835,0.0766037986331383,9.71998615860636,3.51,-3.95,0.84,virado para cima,estatico,silenciar
88,2024-08-14 19:25:13,Cinema NOS Colombo,38.751386,-9.197398,16.8,silencio,0.0861807137506055,-0.0765918094317472,9.88213408479942,-3.76,1.12,2.61,virado para cima,estatico,silenciar
89,2024-03-03 08:04:40,Torre de Belem,38.691273,-9.216543,54.99,moderado,0.2495608152061037,-0.94303066128803,8.991079409807424,2.08,2.52,8.53,virado para cima,movimento lento,não alterar
90,2024-01-11 20:32:05,Escritorio,38.737054,-9.139761,55.1,moderado,-0.0278926560271599,-0.0027334062510865,9.770909380898413,-4.02,-0.23,3.91,virado para cima,estatico,não alterar
91,2024-04-10 19:13:43,Escola Rainha Dona Amelia,38.743638,-9.183106,48.88,moderado,-0.4661616959522361,0.0125253378760989,9.545458808162843,-1.84,-1.3,-8.45,virado para baixo,movimento lento,silenciar
92,2024-07-10 14:58:06,Universidade Autonoma de Lisboa,38.716634,-9.145002,35.62,moderado,-0.0329984577871645,-0.0206441517266509,9.841734852255415,-2.71,1.1,-6.12,virado para baixo,estatico,silenciar
93,2024-10-24 07:16:12,Biblioteca Nacional de Portugal,38.73816,-9.162118,31.66,moderado,-0.0346569179126083,0.0592547085277592,9.878902000480153,0.56,1.42,-7.71,virado para baixo,estatico,silenciar
94,2024-12-06 08:34:41,Teatro Politeama,38.710161,-9.137706,5.74,silencio,-0.0025573994621229,-0.0879403767084753,9.847691227583246,-1.44,-1.22,-0.51,virado para baixo,estatico,silenciar
95,2024-02-17 21:28:49,Teatro Politeama,38.710281,-9.137748,7.19,silencio,0.0241852294017045,-0.0098833541236408,9.881672958593986,-1.22,-0.68,4.52,virado para cima,estatico,silenciar
96,2024-02-14 22:06:00,Auditorio Camoes,38.724249,-9.150051,12.88,silencio,0.0891353171921069,0.0282360150285643,9.855730481210324,4.24,0.25,-9.97,virado para baixo,estatico,silenciar
97,2024-03-21 16:01:28,Cinema NOS Colombo,38.751378,-9.197346,8.4,silencio,-0.0247684751046965,0.0666755466689302,9.756516721955643,-0.88,1.47,-9.24,virado para baixo,estatico,silenciar
98,2024-10-26 22:56:41,Escola Rainha Dona Amelia,38.743751,-9.183009,57.76,moderado,-0.0396707985217101,0.0219452933989024,9.899746977210324,0.86,-2.76,-9.87,virado para baixo,estatico,silenciar
99,2024-02-02 17:33:48,Estacao do Rossio,38.732338,-9.141782,63.18,moderado,1.4747421147669613,3.5092352601748864,6.242512204027564,3.93,-1.69,-5.72,virado para baixo,movimento rapido,silenciar
100,2024-12-28 04:46:04,Escritorio,38.736938,-9.139732,55.19,moderado,-0.069647785004056,0.0587679180090732,9.852911926806918,-2.98,-0.99,-5.85,virado para baixo,estatico,silenciar
101,2024-03-26 09:07:19,Biblioteca Nacional de Portugal,38.738024,-9.162016,3.46,silencio,0.0571219285618218,0.0316379195908355,9.874641369314512,0.31,3.18,-5.66,virado para baixo,estatico,silenciar
102,2024-05-25 14:24:57,Cinema NOS Colombo,38.751396,-9.197312,22.73,silencio,0.0395217572962326,-0.0165065517808794,9.804729785542786,1.49,-3.49,4.48,virado para cima,estatico,silenciar
103,2024-01-22 15:30:26,Teatro Politeama,38.710281,-9.13786,9.51,silencio,-0.0394959616914129,-0.0530731552807446,9.746326116887966,-4.21,-1.4,-3.29,virado para baixo,estatico,silenciar
104,2024-11-23 05:02:48,Bertrand do Chiado,38.710767,-9.139694,50.31,moderado,-0.0124358140987783,-0.0306164891060447,9.708702648252356,0.92,-4.62,-3.02,virado para baixo,estatico,silenciar
105,2024-06-07 19:38:59,Parque Eduardo VII,38.710922,-9.137206,67.26,moderado,-0.4942105930884457,0.5755727536535495,9.821505862095496,3.48,0.4,7.62,virado para cima,movimento rapido,não alterar
106,2024-11-10 19:24:55,Casa,38.715105,-9.160275,36.67,moderado,-0.0309795546285065,-0.1794204255468376,8.056609268712492,-3.96,1.76,-9.07,virado para baixo,movimento lento,silenciar
107,2024-12-09 01:35:17,Cinema NOS Colombo,38.7513,-9.197361,0.22,silencio,0.0245968982200845,-0.0314622947733573,9.782169143927806,0.19,-0.21,-1.24,virado para baixo,estatico,silenciar
108,2024-01-27 23:59:47,Escritorio,38.736901,-9.139638,52.91,moderado,0.8650024649866115,-0.3609820280953593,9.87164606094532,2.84,4.25,8.97,virado para cima,movimento lento,não alterar
109,2024-11-20 11:48:48,Restaurante Portugalia,38.73249,-9.129093,30.33,moderado,0.4910760106772844,-0.4858897608905494,8.62552006170854,-4.83,0.96,-4.17,virado para baixo,movimento lento,silenciar
110,2024-08-28 12:35:01,Teatro Politeama,38.710142,-9.137814,4.44,silencio,0.0053082987482636,0.052403960746109,9.8192433604139,-3.77,0.53,-4.44,virado para baixo,estatico,silenciar
111,2024-11-04 05:30:17,Teatro Politeama,38.710228,-9.137725,4.38,silencio,-0.0625610552779185,0.0486458557143357,9.753897272610551,0.27,2.64,9.76,virado para cima,estatico,silenciar
112,2024-12-07 07:47:12,Praia,38.691611,-9.215924,33.16,moderado,-1.2965593651385854,0.6954534728701223,14.768158082403932,-1.7,1.3,1.07,virado para cima,movimento rapido,não alterar
113,2024-08-24 17:56:33,Restaurante Portugalia,38.732302,-9.129035,59.11,moderado,-0.3618859470788302,0.9970663847429404,9.03277765295228,-4.1,-4.86,-9.84,virado para baixo,movimento lento,silenciar
114,2024-05-25 05:49:03,Restaurante Portugalia,38.732399,-9.12901,33.21,moderado,0.9553966358544256,-0.7608728211331586,8.351505062818509,-0.44,2.44,0.55,virado para cima,movimento lento,não alterar
115,2024-04-11 19:09:30,Auditorio Camoes,38.724223,-9.150027,24.68,silencio,-0.0858834624618396,-0.0721450918556023,9.847876942613173,-4.5,3.42,-6.06,virado para baixo,estatico,silenciar
116,2024-04-12 09:22:23,Escola Rainha Dona Amelia,38.743682,-9.183135,36.69,moderado,0.0120029926903975,0.0672646281999302,9.731573692693532,-1.87,-2.5,-5.13,virado para baixo,estatico,silenciar
117,2024-10-31 00:15:54,Cinema NOS Colombo,38.751382,-9.197309,11.99,silencio,-0.0044883678202116,-0.0940929216770361,9.857278997834968,-1.12,3.81,-7.61,virado para baixo,estatico,silenciar
118,2024-02-14 15:12:34,Biblioteca Nacional de Portugal,38.738138,-9.162064,38.48,moderado,-0.0918834867052024,-0.0189793488405232,9.817506938089805,-4.5,-4.01,5.38,virado para cima,estatico,não alterar
119,2024-12-06 01:16:56,Casa,38.715232,-9.160155,33.5,moderado,0.9698861304135492,0.3664495545189583,9.53092217042253,-3.31,2.31,9.32,virado para cima,movimento lento,não alterar
120,2024-10-29 00:56:51,Restaurante Portugalia,38.732436,-9.12908,35.24,moderado,0.5577874361866324,-0.0458597311779889,9.647494329214815,-2.69,-2.41,2.36,virado para cima,movimento lento,não alterar
121,2024-12-25 11:12:44,Hospital da Luz,38.751613,-9.203116,52.62,moderado,0.025482465720518,-0.0176681008282793,9.821361146179605,3.91,0.75,-0.46,virado para baixo,estatico,silenciar
122,2024-02-07 03:30:50,Auditorio Camoes,38.724275,-9.150079,10.65,silencio,0.0077724919383794,-0.0545087335801474,9.740698739147758,-1.28,2.75,-9.9,virado para baixo,estatico,silenciar
123,2024-01-24 06:48:55,Casa,38.715264,-9.160276,37.42,moderado,0.230208102448858,-0.480426393492966,8.322013624207164,4.65,4.46,-5.55,virado para baixo,movimento lento,silenciar
124,2024-11-15 20:36:00,Parque Eduardo VII,38.710857,-9.13723,61.04,moderado,0.8928575167290358,0.8462726198745889,9.945257125718015,2.72,0.63,7.45,virado para cima,movimento lento,não alterar
125,2024-09-06 05:44:48,Aeroporto Humberto Delgado,38.768065,-9.128679,69.1,moderado,0.9716524438240688,-0.6451680373517257,8.701550000231169,-0.73,3.94,-4.21,virado para baixo,movimento lento,silenciar
126,2024-10-26 01:10:12,Hospital da Luz,38.751656,-9.203157,30.13,moderado,0.0365270856441107,-0.0085328357435281,9.854879157406907,4.53,1.88,1.77,virado para cima,estatico,desligar
127,2024-01-23 12:49:58,Auditorio Camoes,38.724245,-9.150014,19.27,silencio,-0.0524737022565849,-0.0538938174316198,9.764445374805945,-4.52,-2.4,7.95,virado para cima,estatico,silenciar
128,2024-02-04 02:39:15,Biblioteca Nacional de Portugal,38.738113,-9.162154,9.64,silencio,0.0490752223729697,0.0442984092425112,9.779775397057328,3.81,1.83,-0.19,virado para baixo,estatico,silenciar
129,2024-08-28 21:29:40,Torre de Belem,38.691364,-9.216545,33.33,moderado,4.239590936711581,0.6714998409767956,14.410143467346474,-1.72,2.73,2.45,virado para cima,movimento rapido,não alterar
130,2024-07-31 23:41:23,Escritorio,38.737099,-9.139633,34.69,moderado,-0.1252793815131692,-0.1413414644351183,9.939501369765797,1.88,-1.95,7.74,virado para cima,movimento lento,não alterar
131,2024-11-19 02:03:10,Auditorio Camoes,38.724394,-9.150075,6.1,silencio,0.0460389569295866,0.0470435347378931,9.708925426652854,-0.59,0.21,-6.53,virado para baixo,estatico,silenciar
132,2024-07-03 12:57:18,Escritorio,38.736942,-9.13966,35.7,moderado,-0.6829025797560975,0.2499239146886507,8.70187966418372,-1.56,-4.13,-3.31,virado para baixo,movimento lento,silenciar
133,2024-02-18 04:46:42,Parque Eduardo VII,38.710964,-9.13731,66.15,moderado,-2.631189922958029,0.007706295036832,7.381450921765111,1.56,-0.97,-6.19,virado para baixo,movimento rapido,silenciar
134,2024-08-12 01:37:35,Auditorio Camoes,38.724388,-9.149942,8.08,silencio,-0.0960800060917213,-0.0129029523934946,9.84033913092108,-1.58,1.21,-1.77,virado para baixo,estatico,silenciar
135,2024-07-02 11:20:40,Aeroporto Humberto Delgado,38.768173,-9.128633,92.69,ruidoso,0.4804240962015011,0.5763211660311431,8.381923934067602,1.77,-1.34,-4.64,virado para baixo,movimento lento,silenciar
